Source_URL,Username,Review,Cleaned_Review,Rating,Date,Sentiment
https://www.tokopedia.com/foxcomp/laptop-lenovo-thinkpad-t490-core-i7-8565u-ram-32gb-full-hd-14-inch-t480-i5-gen-8-8gb-ssd-128-3115f/review,Kiagus,"Pengiriman lama, sampai diambil sendiri ke tempat ekspedisinya, Laptop keyboard banyak bekas lem dan minyak, layar penuh dengan serbuk seperti pasir...kelengkapan BONUS M...",kirim lama ambil sendiri tempat ekspedisi laptop keyboard banyak bekas lem minyak layar penuh serbuk pasir lengkap bonus m,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Asta,"terimakasih kak barang sudah sampai tepat waktu,sudah saya coba lancar jaya gak ada kendala,sesuai pesanan mantap",terimakasih kak barang sampai tepat waktu saya coba lancar jaya gak kendala sesuai pesan mantap,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/royalltech/laptop-lenovo-v14-g4-ryzen-5-7430u-16gb-ram-512gb-ssd-14-fhd-windows-11-office-laptop-kuliah-kerja-best-seller-performance-laptop-1733450995415287287/review,Arief,"Saya disarinin pasang ini, saya kira dapat clean kit, ternyata ga dapat, kayaknya diganti sama keyboard case, tapi case-nya ga nempel. Ah, tetap aja bakal kotor nantinya.",disarinin pasang saya kira clean kit nyata ga kayak ganti sama keyboard case case nya ga nempel ah tetap aja bakal kotor nanti,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Muhammad,puas banget beli di toko ini. fast respon bgt,puas banget beli toko fast respon bgt,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Kristian,"Pengiriman cepat, order minggu malam, senin malam sudah sampai dengan same day anter aja. Warranty juga sudah berhasil di aktifkan dan di bantu untuk pengaktifan office j... ",kirim cepat order minggu malam senin malam sampai same day anter aja warranty sudah hasil aktif di bantu aktif office j,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Muhdi,Super keceeeee. Performa handaall seller ramah. Gak nyesel dehhh,super keceeeee performa handaall seller ramah gak nyesel dehhh,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/rogsstoreid/laptop-lenovo-v14-g4-ryzen-5-7520-16gb-1tb-windows-11-office-14-fhd-1733008842428024140/review,Budi,"sudah tau akun kebajak masih di kirim aja kesane gk mau tau, otaknya cari untung aja",tau akun bajak di kirim aja kesane gk mau tau otak cari untung aja,1,7 bulan lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,a***a,"dateng tepat waktu, packingnya aman lah ya karna gada penyok sama sekali, pertama kali nyalain setelah setup ada blackscreen tapi kata admin itu bug aja dr m1 sampe skrng... ",dateng tepat waktu packingnya aman lah karna gada penyok sama sekali pertama kali nyalain setup blackscreen kata admin bug aja dr m sampe skrng,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,F***i,"Barang bagus, aman, pelayanan dan responnya lumayan cepat ketika kita ada pertanyaan mengenai produk, admin jg sigap dan tanggap (bales chatnya cepat) tp sebenarnya saya... ",barang bagus aman layan responnya lumayan cepat kita tanya kena produk admin jg sigap tanggap bales chatnya cepat tp benar,4,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/redstarelectronic/lenovo-thinkpad-t480s-core-i7-8650u-24gb-ram-512gb-nvme-ssd-tc-full-hd-windows-11-1729822537494135859/review,Rogger,Lebih dari 1 tahun lalu,lebih tahun lalu,3,Lebih dari 1 tahun lalu,netral
