Source_URL,Username,Review,Cleaned_Review,Rating,Date,Sentiment
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,pani,"cepat sampai, admin gercep, semua jelas, trims",cepat admin gercep semua jelas trims,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Putu,"Seller ramah dan responsif,pengiriman cepat. Pesan siang, sore nya langsung diproses kirim. Barang aman dan memuaskan sejauh ini",seller ramah responsifpengiriman cepat pesan siang sore nya langsung proses kirim barang aman muas jauh,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/lenovo-ideapad-slim-3i-i5-13420h-ram-16gb-512gb-ssd-ohs-w11-ideapad-slim-3-14-1732835682944779789/review,J***c,"Kesalahan seller tidak mencantumkan pilihan variasi RAM, maka konsumen hanya berpatokan pada judul, deskripsi, dan foto yg tercantum RAM 16 GB,. Tapi yg dikirm 8 GB. Dima... ",kesalahan seller tidak mencantumkan pilihan variasi ram maka konsumen hanya berpatokan pada judul deskripsi dan foto yg tercantum ram  gb tapi yg dikirm  gb dima,2,4 bulan lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,t***h,decent laptop for its prices. saya gunskan untuk install linux and it all went well,decent laptop for its prices gunskan install linux and it all went well,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/amd-id/asus-vivobook-14-m1405ya-ryzen-7-7730u-16gb-512gb-w11-ohs-14-0wuxga-vips-1729896393440265595/review,hermawan,"Barang di kirim.ke bandung. Packing hanya buble di bungkus di dusnya, dibuka, panel oled retak, dak nyala, kami hubungi toko. Cuma suruh bawa ke asus bandung. sedang di g...",barang kirimke bandung packing buble bungkus dus buka panel oled retak dak nyala hubung toko cuma suruh bawa asus bandung sedang g,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Gerhart,"- request terpenuhi
- unit dikasih yg lumayan bagus
- pengiriman cepat",request penuh unit kasih yg lumayan bagus kirim cepat,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/murah-laptop-notebook-8gb-ram-lenovo-thinkpad-t430-core-i5-mantaf-4gb-no-hdd-d3057/review,khairuddin,colokan laptop tdk lengkap,colok laptop tdk lengkap,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,P***a,"Barang sudah sampai, respon penjual bagus dan tanggap, laptop sesuai dengan deskripsi dan masih mulus, pengemasannya sangat rapi dengan buble wrap dan memakai stiker frag... ",barang sampai respon jual bagus tanggap laptop sesuai deskripsi masih mulus emas sangat rapi buble wrap pakai stiker frag,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Nambirt,"Sesuai deskripsi, laptopnya fungsional oke, tipis dan tinggal pakai, top pokoknya.. thanks",sesuai deskripsi laptop fungsional oke tipis tinggal pakai top pokok thanks,5,5 bulan lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,H***b,"Laptop sudah diterima dengan baik, pelayanan juga baik.. Terima kasih seller, semoga pemakaian dll berfungsi normal",laptop terima baik layan baik terima kasih seller moga pakai fungsi normal,5,Lebih dari 1 tahun lalu,positif
