Source_URL,Username,Review,Cleaned_Review,Rating,Date,Sentiment
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Fahri,"orderan keduaaa, dapet yg model layar full hd sama ada fingerprint 😩 bagus bngtt jngn ragu order di toko ini buagusss poll berfungsi normal semua semurah ini dapet think... ",orderan keduaaa dapet yg model layar full hd sama ada fingerprint  bagus bngtt jngn ragu order di toko ini buagusss poll berfungsi normal semua semurah ini dapet think,5,5 bulan lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Steve,Puas banget belanja di sini👍,puas banget belanja di sini,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,P***t,Pelayanan cepat. Barang sesuai deskripsi produk.,pelayanan cepat barang sesuai deskripsi produk,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Ira,"mantap. pengiriman cepat, seller sangat reponsif",mantap pengiriman cepat seller sangat reponsif,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,yasin,barang sampai dg selamat. sempet ragu bli elektronik di toko onlen. cuma pas dapet ini puas. emg butuh penyesuaian buat d pakainya si cromebook.,barang sampai dg selamat sempet ragu bli elektronik di toko onlen cuma pas dapet ini puas emg butuh penyesuaian buat d pakainya si cromebook,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,H***n,"respon penjual cepat,jg membantu Krn kiriman yg lebih dr estimasi pengiriman.packin msh aman ,produk berjalan sesuai..msh bagus.
thanks","respon penjual cepatjg membantu krn kiriman yg lebih dr estimasi pengirimanpackin msh aman produk berjalan sesuaimsh bagus
thanks",4,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Eby,"Alhamdulillah sudah datang dengan selamat,laptop pertamaku,barang mulus,normal semua,Windows 11,terima kasih seller",alhamdulillah sudah datang dengan selamatlaptop pertamakubarang mulusnormal semuawindows terima kasih seller,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,A***n,"Barang sempurna pelayanan cepat pengiriman cepat, luar biasa nih seller , tapi sayang bintang nya mentok 5 klo ada 10 sy kasih 11 bintang",barang sempurna pelayanan cepat pengiriman cepat luar biasa nih seller  tapi sayang bintang nya mentok  klo ada  sy kasih  bintang,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,M***a,"Barang original, sudah kedua kalinya beli disini, trusted, pelayanannya untuk tanya2 juga oke. Hanya pengiriman agak lama karena ternyata hari Ahad toko tidak ada pengiri... ",barang original sudah kedua kalinya beli disini trusted pelayanannya untuk tanya juga oke hanya pengiriman agak lama karena ternyata hari ahad toko tidak ada pengiri,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/redstarelectronic/lenovo-thinkpad-t480s-core-i7-8650u-24gb-ram-512gb-nvme-ssd-tc-full-hd-windows-11-1729822537494135859/review,m***o,1. tulisan promo spek tidak sesuai dg barang yg tersedia. kalau core i5 sampaikan i5 dan jng terjadi pembiaran promo i7 yg bisa nipu pelanggan dan sebelum beri disclaimer...,tulisan promo spek tidak sesuai dg barang yg tersedia kalau core i sampaikan i dan jng terjadi pembiaran promo i yg bisa nipu pelanggan dan sebelum beri disclaimer,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/electrocom/laptop-lenovo-thinkpad-t470-core-i5-gen7-ram-8gb-ssd-256gb-mulus-1733881974291989762/review,8 orang terbantu,"tepat setelah masa garansi habis, error storage. setelah di cek ssd tidak terbaca.",tepat setelah masa garansi habis error storage setelah di cek ssd tidak terbaca,2,7 bulan lalu,negatif
https://www.tokopedia.com/apollonotebook/laptop-lenovo-thinkpad-x280-i7-gen-8-16gb-512gb-murah-mulus-bergransi-x280-i5-8th-8gb-ssd-128gb-261b3/review,Sapto,Spesifikasi tidak sesuI dengan di tokped dan diterima,spesifikasi tidak sesui dengan di tokped dan diterima,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/aslapt/laptop-lenovo-thinkpad-t450-core-i5-i7-gen-5-ram-8gb-14-ssd-256gb-t450-i5-gen5-ram4gb-ssd128/review,y***f,"keypad tdk sesuai dengan yg di ketik, misalnya tanda seru, letaknya ga tau dimana, dsb
seleer nya tdk sopan, menghina customer, katanya org awam","keypad tdk sesuai dengan yg di ketik misalnya tanda seru letaknya ga tau dimana dsb
seleer nya tdk sopan menghina customer katanya org awam",1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,D***n,"Produk nya original, semua berfungsi dgn baik. Penjual nya responsif, pengiriman cepat. Recommended seller",produk nya original semua berfungsi dgn baik penjual nya responsif pengiriman cepat recommended seller,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Shofura,"Alhamdulillah barangnya sudah sampai, meski sempet was² karena dari pihak kurirnya lama, untuk barang masih dalam keadaan segel dan berfungsi dengan baik, semoga bisa awe... ",alhamdulillah barangnya sudah sampai meski sempet was² karena dari pihak kurirnya lama untuk barang masih dalam keadaan segel dan berfungsi dengan baik semoga bisa awe,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Vanessa,"adminnya responsif baik bgt, POnya lebih cepet , yang seharusnya 15 hari tapi jadi seminggu doang udah sampe, dikasih link buat office tapi blm dicoba semoga aja bisaa, a... ",adminnya responsif baik bgt ponya lebih cepet  yang seharusnya  hari tapi jadi seminggu doang udah sampe dikasih link buat office tapi blm dicoba semoga aja bisaa a,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Febrian,"admin seller baik dan cooperative bgt, teknisi nya jg fast respon. ada sedikit kendala dan langsung teratasi, overall oke, second like new bgt. mudah2an awet dan bermanfa... ",admin seller baik dan cooperative bgt teknisi nya jg fast respon ada sedikit kendala dan langsung teratasi overall oke second like new bgt mudahan awet dan bermanfa,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Asye,Pengiriman super cepet cuma 3 hari dari Jakarta-Sampit. Packing aman bangetttt makasih seller walaupun ga pake packing kayu tp aman top markotop 👍👍 laptop bisa dipake d... ,pengiriman super cepet cuma  hari dari jakartasampit packing aman bangetttt makasih seller walaupun ga pake packing kayu tp aman top markotop  laptop bisa dipake d,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Arel,"Good quality, fast response, recommended seller, sesuai pesanan dan note. Terimakasih",good quality fast response recommended seller sesuai pesanan dan note terimakasih,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,s***l,"Laptopnya mulus, berfungsi dgn baik, respon seller cepat. tks ya.",laptopnya mulus berfungsi dgn baik respon seller cepat tks ya,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,H***z,"jadi gini, ceritanya saya udh videoin pas unboxing full. eh ternyata.......

ga kecewa samsek awkwk puass bgt sm laptopnya. tapi agak panik aja karena kehujanan sm kurir... ","jadi gini ceritanya saya udh videoin pas unboxing full eh ternyata

ga kecewa samsek awkwk puass bgt sm laptopnya tapi agak panik aja karena kehujanan sm kurir",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/start-comp/lenovo-thinkpad-x270-core-i5-gen-6-ram-8gb-ssd-256gb-layar-12-5-inch-1731901962145137682/review,a***i,"Penggantinya X270 bermasalah, fingerprint tidak detek",penggantinya x bermasalah fingerprint tidak detek,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,H***i,"Bagus berfungsi dengan baik. Pengemasan aman pengiriman lumayan cepat. Semoga awet deh. sempat khawatir karna ini kali pertama beli barang yang harganya lumayan mahal, ta... ",bagus berfungsi dengan baik pengemasan aman pengiriman lumayan cepat semoga awet deh sempat khawatir karna ini kali pertama beli barang yang harganya lumayan mahal ta,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,karrr,"ini pertama kali beli laptop mahall trs online. Alhamdulillah segel dah dijamin baruuu, trs dipandu juga buat pasang Microsoft word dll nya. admin nya gercep bgtt ramahh",ini pertama kali beli laptop mahall trs online alhamdulillah segel dah dijamin baruuu trs dipandu juga buat pasang microsoft word dll nya admin nya gercep bgtt ramahh,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/gameridos/acer-aspire-lite-al14-intel-n150-8gb-ram-512gb-ssd-w11-ohs-m365b-14-0fhd-ips-pink-1733280498613323361/review,Kennedy,Lebih dari 1 tahun lalu,lebih dari  tahun lalu,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/trinitycomp/murah-laptop-notebook-8gb-ram-lenovo-thinkpad-t430-core-i5-mantaf-4gb-no-hdd-d3057/review,Paul,Yaaa lumayan next ini jd,yaaa lumayan next ini jd,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,B***o,"Barang original sesuai dengan spesifikasi, packing sangat aman, pengiriman & respon cepat. Recommended",barang original sesuai dengan spesifikasi packing sangat aman pengiriman  respon cepat recommended,5,Lebih dari 1 tahun lalu,positif
